Data;Hora UTC;Precipitação Total (mm);Pressão Atmosférica Nível Estação (mB);Pressão Atmosférica Máxima (mB);Pressão Atmosférica Mínima (mB);Radiação Global (Kj/m²);Temperatura do Ar (°C);Temperatura do Ponto de Orvalho (°C);Temperatura Máxima (°C);Temperatura Mínima (°C);Temperatura Orvalho Máxima (°C);Temperatura Orvalho Mínima (°C);Umidade Relativa Máxima (%);Umidade Relativa Mínima (%);Umidade Relativa do Ar (%);Vento, Direção (gr);Vento, Rajada Máxima (m/s);Vento, Velocidade Horária (m/s);2026/01/01;0000 UTC;0;887,7;887,7;887,2;;19,9;18,5;20,8;19,8;18,6;18,1;92;85;92;9;4,5;1,1;
2026/04/05;0900 UTC;0;887,9;887,9;887,7;;20,1;17,3;20,2;17,8;17,3;16,5;93;84;84;58;2,6;1,1;
2026/04/05;1000 UTC;0;888,4;888,4;887,9;107,6;21,2;17,9;21,2;20;17,9;17,3;85;81;81;123;2,7;1,1;
2026/04/05;1100 UTC;0;889,3;889,3;888,4;838,2;22,6;18,7;22,9;21;18,7;17,8;83;76;78;79;3,8;1,8;
2026/04/05;1200 UTC;0;889,3;889,5;889,3;1702;23,6;19,3;23,6;22,4;19,3;18,4;79;75;77;80;6,5;3,5;
2026/04/05;1300 UTC;0;889,6;889,6;889,3;2361,2;24,2;18,6;24,8;23,5;19,4;18,2;77;67;71;77;7;3,3;
2026/04/05;1400 UTC;0;889,2;889,6;889,1;2962,4;26;18,7;26;24,2;19,6;18,1;72;63;64;66;6,3;2,5;
2026/04/05;1500 UTC;0;888,8;889,2;888,8;3033,7;26,3;18,9;26,3;25,2;19,8;17,6;70;62;63;107;6,2;2,4;
2026/04/05;1600 UTC;0;888,3;888,9;888,3;3233;27,3;17,7;27,3;26,2;19,2;16,5;65;54;56;86;7,4;3,2;
2026/04/05;1700 UTC;0;887,3;888,3;887,3;3242,2;27,8;17,5;28,2;27;18,5;16,2;57;48;54;84;6,2;2,8;
2026/04/05;1800 UTC;0;886,5;887,3;886,5;2021,4;26,6;17,2;28,4;26,4;17,9;16,2;57;49;56;71;6,5;2,7;
2026/04/05;1900 UTC;0;885,7;886,5;885,6;2160,3;27,8;17,2;28,2;26,7;18,5;16,3;58;49;52;84;6,1;3,2;
2026/04/05;2000 UTC;0;885,5;885,7;885,5;1114,1;27,1;16,1;27,8;26,5;17,3;16,1;57;50;51;51;5,9;2;
2026/04/05;2100 UTC;0;885,9;886;885,4;420,9;23,3;16,2;27,2;23,3;17,2;15,8;65;51;64;7;8,1;2,7;
2026/04/05;2200 UTC;0;886,2;886,2;885,7;;23,9;17,2;23,9;22,1;17,9;16;75;64;66;58;4,6;1,4;
2026/04/05;2300 UTC;0;887,1;887,1;886,2;;23,2;17,7;24,6;23,2;17,9;16,8;72;63;71;143;3,5;1,6;
2026/04/06;0000 UTC;0;888;888;887,1;;23;18;23,3;23;18;17,7;74;71;74;125;3,5;1,6;
2026/04/06;0100 UTC;0;888,6;888,6;888;;22,7;18,2;23;22,5;18,3;18;77;73;75;96;4,4;2;
2026/04/06;0200 UTC;0;888,5;888,6;888,4;;22,4;18;22,8;22,4;18,2;18;76;75;76;111;4,4;2,2;
2026/04/06;0300 UTC;0;888,3;888,7;888,3;;21,9;18,3;22,4;21,9;18,3;18;80;76;80;114;4;1,9;
2026/04/06;0400 UTC;0;887,9;888,3;887,9;;21,9;18,2;21,9;21,7;18,3;18,2;81;79;79;100;4,4;2,6;
2026/04/06;0500 UTC;0;887,7;887,9;887,7;;21,7;18,2;22;21,7;18,3;18,2;81;79;81;84;5,2;2,6;
2026/04/06;0600 UTC;0;887,3;887,7;887,3;;21,3;18,1;21,8;21,3;18,3;18,1;82;80;82;101;4,8;1,4;
2026/04/06;0700 UTC;0;887,4;887,5;887,3;;21,1;18;21,3;20,8;18,1;17,9;84;82;83;82;3,3;1,9;
2026/04/06;0800 UTC;0;887,3;887,4;887,3;;20,7;17,6;21,2;20,7;18;17,5;83;81;82;110;4,1;1,5;
2026/04/06;0900 UTC;0;887,5;887,5;887,2;;20,3;17,5;20,8;20,3;17,6;17,4;84;81;84;109;3,6;1,3;
2026/04/06;1000 UTC;0;888;888;887,5;94,9;21,3;17,8;21,3;20;17,9;17,5;86;80;81;96;4,8;2,4;
2026/04/06;1100 UTC;0;889,1;889,1;888;396,7;21,6;18;21,6;21,1;18,1;17,7;81;80;80;99;5,7;3,2;
2026/04/06;1200 UTC;0;889,7;889,8;889;1367,7;23,2;19,5;23,2;21,5;19,5;18,1;82;79;79;99;7;3,2;
2026/04/06;1300 UTC;0;890,1;890,2;889,7;2558,9;24,3;19,2;24,5;23,2;19,6;18,6;79;71;73;68;8;3,7;
2026/04/06;1400 UTC;0;890;890,2;890;2441,9;25,8;18,9;25,8;24,3;19,7;18;75;65;66;91;7,1;3,7;
2026/04/06;1500 UTC;0;889,4;890;889,4;3283,1;26,7;18,1;26,9;25,6;18,8;16,9;66;55;59;55;7;2,7;
2026/04/06;1600 UTC;0;888,6;889,4;888,6;3065,4;27,5;17,5;27,6;26,2;18,4;16,7;61;54;55;93;6,3;3;
2026/04/06;1700 UTC;0;887,7;888,6;887,7;2207,9;25,6;18,6;27,8;25,3;18,9;17,1;67;53;65;10;5,9;1,9;
2026/04/06;1800 UTC;0;886,8;887,7;886,8;1632,7;26,9;16,9;27,8;25,3;18,7;16,5;66;52;54;69;7,1;3,2;
2026/04/06;1900 UTC;0;886,6;886,9;886,6;1225,1;26,7;16,2;28;26,7;17,4;15,9;55;48;53;78;6,2;2,9;
2026/04/06;2000 UTC;0;886,9;887;886,6;243,1;24,2;17,3;26,7;24,2;18,2;16,2;67;52;65;12;6,3;2,4;
2026/04/06;2100 UTC;0;887,1;887,4;886,9;135;22,6;18,9;24,2;22,6;19,1;17,1;80;65;80;90;4,9;1;
2026/04/06;2200 UTC;0;887,2;887,2;886,9;;24,3;18,2;24,7;22,4;18,8;17,9;80;66;69;76;5,2;3;
2026/04/06;2300 UTC;0;888,2;888,2;887,2;;23,4;18,6;24,3;23,4;18,6;18,1;75;69;75;52;5,8;1,8;
2026/04/07;0000 UTC;0;888,8;888,8;888,2;;22,9;18,1;23,4;22,9;18,6;18;75;72;74;58;4,6;1,9;
2026/04/07;0100 UTC;0;889,5;889,5;888,8;;23;18,2;23,1;22,8;18,2;17,8;75;73;74;62;5,9;2,8;
2026/04/07;0200 UTC;,2;889,5;889,8;889,4;;20,4;18,1;23;20,4;19,1;18,1;89;74;86;18;11,5;3;
2026/04/07;0300 UTC;0;888,9;889,5;888,9;;18,8;17,3;20,4;18,8;18;17,2;91;83;91;1;6,3;,5;
2026/04/07;0400 UTC;0;887,8;888,9;887,8;;18,4;17,6;18,8;18,4;17,8;17,3;95;91;95;224;2;1,1;
2026/04/07;0500 UTC;0;887,8;887,8;887,5;;19,4;18;19,4;18,4;18,2;17,6;96;92;92;62;1,7;1,1;
2026/04/07;0600 UTC;0;887,8;887,9;887,7;;18,9;18;19,4;18,7;18,1;17,8;95;92;95;110;1,7;,7;
2026/04/07;0700 UTC;0;887,9;888;887,8;;18,7;18;18,9;18,4;18;17,7;96;95;96;18;2;1,2;
2026/04/07;0800 UTC;0;888,1;888,1;887,9;;18,3;17;20;18,3;18,1;16,9;96;85;92;155;3,2;,8;
2026/04/07;0900 UTC;0;888,5;888,5;888,1;;18,3;17,6;18,5;17,8;17,6;17;96;92;96;30;1,8;1;
2026/04/07;1000 UTC;0;889,1;889,1;888,5;95,1;20,1;18,6;20,1;17,9;19;17,1;96;91;91;150;1,8;,7;
2026/04/07;1100 UTC;0;889,9;889,9;889,1;688,5;22,1;18,6;22,4;20,1;18,9;18,1;91;79;81;81;3,9;1,8;
2026/04/07;1200 UTC;0;890,3;890,3;889,9;1577,5;23,6;19,3;23,7;22,1;19,5;18,4;82;75;77;64;5,8;3,1;
2026/04/07;1300 UTC;0;890,2;890,4;890,2;2142,5;24,7;18,9;24,7;23,2;19,6;18,5;77;69;70;57;8,4;3,7;
2026/04/07;1400 UTC;0;890,1;890,3;890;3021,7;25,8;19,7;26;24,4;19,7;17,7;72;63;69;78;8,6;3,5;
2026/04/07;1500 UTC;0;889,4;890,1;889,4;2725,3;26,5;19,1;26,5;24,9;19,4;17,8;69;61;64;64;6,6;2,5;
2026/04/07;1600 UTC;,2;888,6;889,4;888,6;2947,3;27,7;18,2;27,9;25,8;19,4;17,1;65;53;56;44;6,8;2,2;
2026/04/07;1700 UTC;0;888;888,6;888;3332,8;27,2;18,1;27,9;26,8;19,2;17,3;62;53;57;88;7;3,4;
2026/04/07;1800 UTC;0;887,7;888;887,7;2234,2;24,2;18,6;27,6;24,2;19,2;17,4;71;56;71;39;7,6;2,5;
2026/04/07;1900 UTC;0;887,1;887,7;887,1;353,5;24,4;18,1;24,5;24,2;18,8;17,9;72;67;68;59;5,2;1,9;
2026/04/07;2000 UTC;0;887,6;887,6;887;303,3;24,9;18,2;25;24,4;18,9;18;69;65;66;41;3,5;1,4;
2026/04/07;2100 UTC;0;887,3;887,7;887,3;119,9;24,2;18,3;25;24,2;18,6;18,1;70;66;70;58;3,1;1,2;
2026/04/07;2200 UTC;0;887,9;887,9;887,3;;22,8;19,5;24,2;22,8;19,5;18,3;81;70;81;11;5;2,1;
2026/04/07;2300 UTC;0;888,5;888,6;887,9;;22,9;19;23,3;22,7;19,6;18,9;83;77;79;32;4;1;
2026/04/08;0000 UTC;0;889,2;889,2;888,5;;20,9;19;22,9;20,9;19,1;19;89;79;89;247;1,9;1,1;
2026/04/08;0100 UTC;0;889,4;889,4;889,2;;20,9;19,3;20,9;20,5;19,5;18,9;93;89;90;165;1,9;1,1;
2026/04/08;0200 UTC;0;889,3;889,5;889,3;;20,9;18,6;21,4;20,9;19,3;18,6;90;85;86;183;3,9;2;
2026/04/08;0300 UTC;0;889;889,3;889;;20,4;18,4;21;20,1;18,6;18,4;90;86;88;160;3,5;1,2;
2026/04/08;0400 UTC;0;888,6;889;888,6;;19,2;18,1;20,4;19,2;18,4;18,1;94;88;93;150;2,4;,6;
2026/04/08;0500 UTC;0;888,3;888,6;888,3;;19,1;18,2;19,5;18,9;18,4;17,9;95;92;95;15;1,7;1;
2026/04/08;0600 UTC;0;887,9;888,3;887,9;;19;17,7;19,3;18,8;18,3;17,7;95;92;92;121;1,7;1;
2026/04/08;0700 UTC;0;888,1;888,2;887,9;;18,3;17,5;19;18,1;17,8;17,2;96;92;95;100;1,6;,6;
2026/04/08;0800 UTC;0;888,1;888,1;888;;18,2;17,7;18,3;18,1;17,7;17,4;97;95;97;266;1,3;,2;
2026/04/08;0900 UTC;0;888,6;888,6;888,1;;18,2;17,8;18,2;17,7;17,8;17,2;97;96;97;115;1,5;1;
2026/04/08;1000 UTC;0;889,2;889,2;888,6;63,9;19,1;18,6;19,1;17,6;18,6;17,1;97;96;97;214;1,5;,8;
2026/04/08;1100 UTC;0;889,7;889,7;889,2;805,4;22,9;18,3;22,9;19,1;20;18,2;97;75;75;78;4,4;1,8;
2026/04/08;1200 UTC;0;889,9;889,9;889,6;1696,7;24,5;18,1;24,6;22,8;18,7;17,4;77;66;68;65;4,2;1,9;
2026/04/08;1300 UTC;0;890,1;890,2;889,9;2452,6;25,1;18;25,2;24,1;18,6;17,5;69;62;65;77;4,6;2,1;
2026/04/08;1400 UTC;0;889,8;890,2;889,8;2805,7;26;18;26,3;24,8;19,2;17,4;68;60;61;84;4,9;1,7;
2026/04/08;1500 UTC;0;888,9;889,8;888,9;3657,1;27,2;17,6;27,5;26;19,1;16,8;63;52;56;66;4,4;1,9;
2026/04/08;1600 UTC;0;887,9;888,9;887,9;3057,6;27,1;16,6;28,1;26,9;18,4;16,3;59;50;53;152;5,2;1,3;
2026/04/08;1700 UTC;0;887;887,9;887;1604,6;27,9;18,5;27,9;25,6;19,2;15,8;66;51;56;7;4,7;1,3;
2026/04/08;1800 UTC;0;886,3;887;886,2;700;26;18,4;28,1;26;19,4;16,7;66;53;63;221;4,2;1;
2026/04/08;1900 UTC;13,2;886;886,9;886;128,4;20,7;18,4;26;18,6;19,1;16,8;95;61;86;17;21,5;3,2;
2026/04/08;2000 UTC;0;886,2;886,2;885,9;198,9;21,7;19,3;22,6;20,7;19,3;18,1;87;77;86;352;5,5;2,3;
2026/04/08;2100 UTC;0;885,8;886,4;885,8;66,6;20,8;19,2;21,7;20,8;19,8;19,2;92;86;91;214;3,8;1,2;
2026/04/08;2200 UTC;0;886,8;886,8;885,8;;22;19,3;22;20,4;19,5;19,1;93;85;85;206;3,2;2;
2026/04/08;2300 UTC;0;887,5;887,5;886,8;;21,2;18;22,4;21,2;19,4;18;87;82;82;160;4,4;2,3;
2026/04/09;0000 UTC;0;888,5;888,5;887,5;;20,5;18,2;21,2;20,5;18,3;17,5;87;81;87;141;5,9;3,2;
2026/04/09;0100 UTC;0;889;889;888,5;;19,8;17,9;20,5;19,8;18,5;17,8;89;87;89;113;5,5;2;
2026/04/09;0200 UTC;0;888,7;889;888,6;;19,4;18,3;19,8;19,3;18,4;18;94;89;94;121;4,5;1,5;
2026/04/09;0300 UTC;0;888,5;888,7;888,5;;19,1;18,2;19,4;19,1;18,4;18,1;95;93;95;98;3,2;,5;
2026/04/09;0400 UTC;0;887,5;888,5;887,5;;19;18,3;19,1;18,8;18,4;18;96;95;96;102;1,4;,6;
2026/04/09;0500 UTC;0;887,3;887,5;887,2;;18,8;18,1;19,2;18,7;18,4;18;96;95;96;291;1,8;1,1;
2026/04/09;0600 UTC;0;887,2;887,3;887,1;;18,9;18,3;19,1;18,8;18,4;18,1;96;95;96;257;2,1;,4;
2026/04/09;0700 UTC;0;886,8;887,2;886,8;;19,6;18,5;19,6;19;18,7;18,3;96;93;94;119;2,3;1,3;
2026/04/09;0800 UTC;0;887;887;886,7;;19,2;18,2;19,6;19,2;18,5;18,2;95;94;94;124;2,1;1,1;
2026/04/09;0900 UTC;0;887,4;887,4;886,9;;19,8;18,2;20;19,2;18,2;18;94;90;90;120;3,4;1,5;
2026/04/09;1000 UTC;0;888,1;888,1;887,4;42,2;20,2;18,1;20,2;19,8;18,3;18,1;91;88;88;107;3,5;1,7;
2026/04/09;1100 UTC;0;888,6;888,6;888,1;544;21,7;18,8;22;20,2;18,8;18,1;88;81;83;117;3,3;1,5;
2026/04/09;1200 UTC;0;889;889;888,5;1282,8;22,6;19;23,2;21,5;19,8;18,7;86;78;80;138;4,6;3,1;
2026/04/09;1300 UTC;0;889,3;889,4;889;2490,9;25;18,9;25,1;22,6;19,8;18,7;81;69;69;97;4,9;2,1;
2026/04/09;1400 UTC;0;888,9;889,4;888,9;2500,2;25,4;19,7;25,6;24,2;20;18,5;75;68;71;75;5;2,2;
2026/04/09;1500 UTC;0;888;888,9;888;2291,3;25,8;18,2;26,1;25;19,9;18,1;71;62;63;84;4,6;1,5;
2026/04/09;1600 UTC;0;886,8;888;886,8;3538,5;27,1;18,2;27,9;25,8;19,5;17,2;65;53;58;13;4,3;1,4;
2026/04/09;1700 UTC;,2;886,7;886,9;886,3;708,1;21,9;17,7;27,1;21,9;18,5;17,1;77;58;77;71;8,5;3,6;
2026/04/09;1800 UTC;3,4;885,6;886,7;885,6;1072,4;24;19,4;24;20,6;20,4;17,8;92;75;76;13;7,7;1,5;
2026/04/09;1900 UTC;0;884,9;885,6;884,8;2296,3;26,7;19,1;27;24;20,4;17,7;76;58;63;49;3;1,3;
2026/04/09;2000 UTC;0;885,5;885,5;884,9;968;24,5;19;26,7;24,5;19,2;17,6;72;59;72;131;5,7;3,3;
2026/04/09;2100 UTC;0;886,7;886,7;885,5;52,9;21,9;19,3;24,5;21,9;19,3;18,5;85;71;85;240;5,7;,9;
2026/04/09;2200 UTC;2,6;887;887;886,5;;20,4;19,5;21,9;20,3;19,7;19,1;94;85;94;107;5,1;1,9;
2026/04/09;2300 UTC;,2;887,2;887,2;886,9;;20,6;19,4;20,8;20,4;19,5;19,1;94;90;93;12;3,6;1,7;
2026/04/10;0000 UTC;0;887,8;887,8;887,2;;20,1;19,4;20,6;20;19,4;19;96;93;96;321;3,1;,7;
2026/04/10;0100 UTC;0;888;888,2;887,8;;19,7;19,1;20,1;19,6;19,4;19;96;96;96;135;2,1;,4;
2026/04/10;0200 UTC;0;888,3;888,3;888;;19,5;18,9;19,7;19,4;19,1;18,8;97;96;96;305;2,8;,7;
2026/04/10;0300 UTC;0;888,2;888,4;888,2;;18,9;18,4;19,5;18,9;18,9;18,4;97;96;97;316;1,4;,6;
2026/04/10;0400 UTC;0;887,6;888,2;887,6;;18,8;18,3;19,1;18,7;18,6;18,2;97;97;97;303;1,8;,5;
2026/04/10;0500 UTC;0;887;887,7;887;;18,6;18,2;18,9;18,4;18,5;18;97;97;97;155;1,2;,6;
2026/04/10;0600 UTC;0;886,9;887;886,8;;18,6;18,1;18,8;18,2;18,4;17,8;98;97;97;46;1,7;,6;
2026/04/10;0700 UTC;0;886,7;886,9;886,5;;18,4;18;18,7;18;18,3;17,5;98;97;98;102;1,5;,7;
2026/04/10;0800 UTC;0;886,7;886,8;886,6;;18,6;18,3;18,6;17,7;18,3;17,3;98;98;98;122;2;1,3;
2026/04/10;0900 UTC;0;887,1;887,1;886,7;;17,6;17,2;18,9;17,6;18,5;17,2;98;98;98;156;2;,6;
2026/04/10;1000 UTC;,2;887,7;887,7;887,1;61,4;19;18,7;19;17,3;18,7;16,9;98;98;98;140;1,6;1;
2026/04/10;1100 UTC;0;888,7;888,7;887,7;790,5;20,3;19,7;20,6;19;20,1;18,7;98;97;97;319;1,9;1,2;
2026/04/10;1200 UTC;0;889,2;889,2;888,7;1621;23,1;19,1;23,4;20,3;20,8;18,9;97;77;78;119;3,4;2;
2026/04/10;1300 UTC;0;889,4;889,4;889,2;1815,1;24,3;18,9;24,4;23,1;19,6;17,9;80;67;72;103;4,9;2,1;
2026/04/10;1400 UTC;0;889,2;889,5;889,1;2514,3;25,6;18,5;25,6;24,3;18,9;17,1;73;62;65;137;5,9;2,2;
2026/04/10;1500 UTC;0;888,3;889,2;888,3;2582,3;25,8;18,9;25,9;24,6;19,4;18,1;71;63;66;113;4,9;2,1;
2026/04/10;1600 UTC;0;887,6;888,3;887,5;2804,3;25,5;19,4;26,7;25,4;19,7;17,8;70;59;69;97;7,5;4,1;
2026/04/10;1700 UTC;0;886,6;887,6;886,6;1685,4;26,5;18,7;26,5;24,4;19,6;18,2;73;62;62;70;7,5;2,7;
2026/04/10;1800 UTC;0;885,7;886,6;885,7;2305,2;26,8;17,4;27,4;25,9;19,8;17,1;67;54;56;116;5,8;2,6;
2026/04/10;1900 UTC;0;885,5;885,8;885,4;1416,6;26,8;17,8;27,3;25,8;18,9;17,3;63;56;58;117;5,8;2,2;
2026/04/10;2000 UTC;0;885,5;885,5;885,4;604,4;25,9;18;27;25,6;18,8;17,7;65;58;62;117;5,4;1,8;
2026/04/10;2100 UTC;0;886;886;885,5;91,7;24,2;19,1;25,9;24,2;19,2;17,8;73;62;73;79;5,3;2,9;
2026/04/10;2200 UTC;0;886,9;886,9;886;;23,5;18,5;24,2;23,5;19,2;18,4;76;73;74;90;5,2;2;
2026/04/10;2300 UTC;0;887,4;887,4;886,9;;22,8;18,7;23,5;22,6;18,7;18,4;78;73;78;78;3,8;1,5;
2026/04/11;0000 UTC;0;888,4;888,4;887,4;;22,6;18,7;22,9;22,6;18,7;18,5;79;77;79;103;4,4;2,1;
2026/04/11;0100 UTC;0;888,6;888,7;888,3;;20,2;18,6;22,6;20,2;18,9;18,6;91;79;91;157;3,9;,7;
2026/04/11;0200 UTC;0;888,4;888,7;888,3;;19,3;18,2;20,2;19,3;18,7;18,2;94;91;93;52;1,8;,3;
2026/04/11;0300 UTC;0;888,3;888,4;888,2;;18,8;18;19,3;18,8;18,4;17,9;95;93;95;65;1,6;,6;
2026/04/11;0400 UTC;0;887,5;888,3;887,5;;18,7;18,2;19,1;18,4;18,3;17,7;96;95;96;171;2,2;,7;
2026/04/11;0500 UTC;0;887,4;887,6;887,4;;18,8;18,2;19,1;18,6;18,5;17,9;96;95;96;140;1,9;,6;
2026/04/11;0600 UTC;0;887,2;887,4;887,2;;18,9;18,3;19,2;18,2;18,5;17,5;97;95;97;121;1,7;1;
2026/04/11;0700 UTC;0;886,9;887,2;886,9;;19,4;18,8;19,4;18,8;18,8;18,1;97;96;96;95;2,1;1,2;
2026/04/11;0800 UTC;0;887,1;887,1;886,8;;19,5;18,8;19,7;19,2;19;18,4;96;95;95;137;3,1;1,7;
2026/04/11;0900 UTC;0;887,5;887,5;887;;19,4;18,7;19,5;18,9;18,8;18,3;97;95;96;112;4;1,9;
2026/04/11;1000 UTC;0;888,2;888,2;887,5;63;19,8;18,8;19,8;19,4;18,9;18,7;96;94;94;114;5,8;2,8;
2026/04/11;1100 UTC;0;889;889;888,2;688,9;20,6;18,5;20,9;19,8;19,1;18,5;94;87;88;121;5,9;3,1;
2026/04/11;1200 UTC;0;889,5;889,5;889;1080,4;21,2;18,6;21,4;20,3;19;18,3;90;85;85;95;6,4;3,2;
2026/04/11;1300 UTC;0;889,8;889,9;889,5;1367,7;21,5;19;21,6;20,9;19,4;18,5;89;84;86;77;6,9;3,6;
2026/04/11;1400 UTC;0;889,4;889,9;889,4;2225,6;23,3;19,4;23,6;21,5;19,8;18,8;86;77;79;96;7,6;3,3;
2026/04/11;1500 UTC;0;888,9;889,4;888,8;3338,1;24,7;19,5;24,9;23,3;20;18,9;80;70;73;101;7,5;3,5;
2026/04/11;1600 UTC;0;888,1;888,9;888,1;3442,2;26;19,6;26,4;24,7;20,1;18,5;74;65;68;64;7;3;
2026/04/11;1700 UTC;0;887,2;888,1;887,2;2436,4;26;18,3;26,9;25,7;20,1;17,9;69;61;63;86;7,3;3,2;
2026/04/11;1800 UTC;0;886,6;887,2;886,6;2651,1;27,5;17,9;27,7;26;19,1;17,6;64;55;56;81;6;3,2;
2026/04/11;1900 UTC;0;886,3;886,6;886,2;1642,4;27,3;17,4;28,1;26;19;16,9;60;53;55;85;6,4;3,1;
2026/04/11;2000 UTC;0;886,4;886,4;886,1;1154,2;25,6;18,4;27,6;25,6;18,4;16,3;64;50;64;128;6,6;3,9;
2026/04/11;2100 UTC;0;886,9;886,9;886,4;210,1;24,4;19,4;25,7;24,4;19,4;18,5;73;65;73;138;6,4;2,3;
2026/04/11;2200 UTC;0;887,3;887,3;886,9;;23,7;19,5;24,4;23,7;19,6;19,3;77;73;77;127;5,2;2,2;
2026/04/11;2300 UTC;0;887,9;887,9;887,2;;23,4;18,8;23,8;23,4;19,5;18,7;77;74;75;119;5,6;2,3;
2026/04/12;0000 UTC;0;888,6;888,6;887,9;;22,6;18,6;23,4;22,6;18,8;18,6;78;75;78;125;5,1;2,7;
2026/04/12;0100 UTC;0;889,1;889,2;888,6;;22;18,7;22,6;22;18,7;18,6;82;78;82;120;5,2;2,4;
2026/04/12;0200 UTC;0;889,2;889,3;889,1;;21,7;18,9;22,1;21,6;18,9;18,7;85;81;84;117;6,5;3,2;
2026/04/12;0300 UTC;0;889,1;889,2;889,1;;21,3;19,1;21,7;21,3;19,1;18,9;87;84;87;108;6,1;2,6;
2026/04/12;0400 UTC;0;888,9;889,1;888,9;;21,2;18,7;21,4;21,2;19,1;18,7;87;85;86;104;7,8;3,8;
2026/04/12;0500 UTC;0;888,6;889;888,5;;20,4;18,6;21,2;20,4;18,7;18,5;89;86;89;96;7,7;3;
2026/04/12;0600 UTC;0;888,2;888,6;888,1;;19,9;18,5;20,4;19,8;18,6;18,5;92;89;92;98;7,6;4,4;
2026/04/12;0700 UTC;0;888,2;888,3;888,1;;19,4;18,4;19,9;19,4;18,5;18,4;93;92;93;102;8,3;3,8;
2026/04/12;0800 UTC;0;888,6;888,7;888,1;;19,4;18,3;19,5;19,4;18,4;18,3;94;93;94;92;8,2;3,6;
2026/04/12;0900 UTC;0;889,2;889,2;888,6;;19,1;18;19,4;19,1;18,3;18;94;94;94;92;8,7;4,2;
2026/04/12;1000 UTC;0;889,7;889,7;889,2;43,5;19;17,8;19,1;18,9;18,1;17,8;94;93;93;91;9,4;4;
2026/04/12;1100 UTC;0;890,1;890,1;889,7;238,1;19,2;17,8;19,2;18,9;17,9;17,7;93;91;91;89;9,6;4,6;
2026/04/12;1200 UTC;0;890,5;890,5;890,1;886,2;20,7;17,9;20,7;19,2;18,2;17,7;91;84;84;96;8,8;4,2;
2026/04/12;1300 UTC;0;890,5;890,6;890,4;1408;22,3;18,7;22,3;20,6;18,8;18;85;78;80;75;8,2;4,3;
2026/04/12;1400 UTC;0;890,1;890,6;890,1;1746,3;23,2;17,8;23,4;22;19,2;17,7;82;71;72;74;8;4,2;
2026/04/12;1500 UTC;0;889,8;890,2;889,8;2616,2;24,2;17,7;24,5;22,8;19;17,7;77;66;67;82;9,2;4;
2026/04/12;1600 UTC;0;889;889,8;889;3498,7;25,1;17,8;25,2;24,1;18,6;17,1;70;61;64;66;7,9;3,1;
2026/04/12;1700 UTC;0;888,4;889;888,4;3240,6;25,7;17,4;25,8;24,7;18,8;16,7;67;58;60;89;7,4;3,5;
2026/04/12;1800 UTC;0;887,3;888,4;887,3;2677,2;26,1;15,9;26,2;25,2;17,8;15,9;63;53;53;88;7,7;3,6;
2026/04/12;1900 UTC;0;887,1;887,3;887,1;2047,1;26;16,1;26,2;25,6;17,6;15,7;61;53;55;105;8,4;3,4;
2026/04/12;2000 UTC;0;887,2;887,2;887;910,6;25,1;16,8;26,1;24,3;17,3;16,3;64;54;60;117;7,3;3,1;
2026/04/12;2100 UTC;0;887,4;887,4;887,2;311,6;23,4;16,6;25,1;23,4;17,3;16,4;66;60;65;117;6,5;2,6;
2026/04/12;2200 UTC;0;887,7;887,7;887,4;;22,8;16,7;23,5;22,7;16,7;16,4;69;65;69;107;5,8;2,5;
2026/04/12;2300 UTC;0;888,3;888,3;887,7;;21,9;17,1;22,8;21,9;17,2;16,7;75;69;74;107;6,4;3;
2026/04/13;0000 UTC;0;888,8;888,9;888,3;;21,1;17,2;21,9;21,1;17,2;17;79;74;79;116;5,8;3;
2026/04/13;0100 UTC;0;889;889,1;888,8;;20,7;17,5;21,1;20,6;17,5;17,2;83;79;82;107;6,9;2,4;
2026/04/13;0200 UTC;0;888,7;889;888,7;;20,1;17,6;20,7;20,1;17,6;17,5;86;82;86;108;6,5;3,3;
2026/04/13;0300 UTC;0;888,3;888,8;888,3;;19,5;17,4;20,1;19,5;17,6;17,4;88;86;88;104;7,4;2,9;
2026/04/13;0400 UTC;0;888,2;888,3;888,2;;19,2;17,2;19,5;19,1;17,4;17,2;89;88;88;108;5,6;2,9;
2026/04/13;0500 UTC;0;887,5;888,2;887,5;;18,9;17,1;19,2;18,8;17,2;17,1;90;88;89;112;5,6;2,8;
2026/04/13;0600 UTC;0;887,3;887,5;887,2;;18,7;17;18,9;18,6;17,1;16,9;90;89;90;119;5,6;2,6;
2026/04/13;0700 UTC;0;887,1;887,3;887,1;;18,4;16,9;18,7;18,4;17;16,9;91;90;91;111;5,3;3;
2026/04/13;0800 UTC;0;887,3;887,4;887;;18,2;16,9;18,4;18,1;17;16,9;92;91;92;102;7;3;
2026/04/13;0900 UTC;0;887,9;887,9;887,3;;18,1;17;18,2;18,1;17;16,9;94;92;94;106;7,8;3,3;
2026/04/13;1000 UTC;0;888,6;888,6;887,9;42,4;18,1;17,1;18,1;17,9;17,1;16,9;94;93;94;103;7,8;3,1;
2026/04/13;1100 UTC;0;889,6;889,6;888,6;280,6;17,9;17,1;18,3;17,9;17,3;17;95;93;95;101;7,8;3,8;
2026/04/13;1200 UTC;0;890,1;890,1;889,5;538,1;18,8;17,2;18,8;17,9;17,3;17;95;90;90;108;7,5;3,4;
